id,date,PRCP,TMAX,TMIN
MX17004,1967-03-03,0,292,150
MX17004,1967-03-04,0,300,176
MX17004,1967-03-05,0,294,159
MX17004,1967-03-06,0,299,148
MX17004,1967-03-07,0,294,150
MX17004,1967-03-08,0,292,140
MX17004,1967-03-09,0,296,152
MX17004,1967-03-10,0,292,162
MX17004,1967-03-11,0,294,150
MX17004,1967-03-12,0,300,150
MX17004,1967-03-13,0,300,150
MX17004,1967-03-14,0,296,150
MX17004,1967-03-15,0,310,154
MX17004,1967-03-16,0,284,150
MX17004,1967-03-17,0,272,122
MX17004,1967-03-18,0,278,142
MX17004,1967-03-19,0,272,136
MX17004,1967-03-20,0,286,140
MX17004,1967-03-21,18,282,140
MX17004,1967-03-22,1,280,160
MX17004,1967-03-23,27,248,150
MX17004,1967-03-24,1,260,134
MX17004,1967-03-25,0,258,150
MX17004,1967-03-26,0,288,160
MX17004,1967-03-27,0,306,160
MX17004,1967-03-28,0,308,162
MX17004,1967-03-29,0,301,160
MX17004,1967-03-30,0,300,159
MX17004,1967-03-31,0,312,164
MX17004,1967-04-01,0,300,164
MX17004,1967-04-02,0,279,140
MX17004,1967-04-03,0,280,139
MX17004,1967-04-04,0,287,140
MX17004,1967-04-05,0,290,142
MX17004,1967-04-06,0,291,160
MX17004,1967-04-07,66,290,177
MX17004,1967-04-08,0,274,146
MX17004,1967-04-09,12,302,160
MX17004,1967-04-10,0,312,160
MX17004,1967-04-11,2,266,150
MX17004,1967-04-12,0,300,150
MX17004,1967-04-13,0,314,164
MX17004,1967-04-14,0,320,168
MX17004,1967-04-15,0,318,160
MX17004,1967-04-16,4,316,169
MX17004,1967-04-17,0,290,182
MX17004,1967-04-18,9,264,154
MX17004,1967-04-19,0,273,150
MX17004,1967-04-20,0,302,171
MX17004,1967-04-21,0,322,180
MX17004,1967-04-22,0,330,198
MX17004,1967-04-23,0,320,190
MX17004,1967-04-24,0,324,172
MX17004,1967-04-25,0,324,186
MX17004,1967-04-26,0,324,190
MX17004,1967-04-27,0,318,184
MX17004,1967-04-28,8,312,180
MX17004,1967-04-29,0,310,170
MX17004,1967-04-30,0,316,172
MX17004,1967-05-01,0,326,186
MX17004,1967-05-02,0,330,180
MX17004,1967-05-03,0,318,188
MX17004,1967-05-04,27,330,184
MX17004,1967-05-05,0,332,174
MX17004,1967-05-06,0,336,180
MX17004,1967-05-07,0,340,192
MX17004,1967-05-08,0,344,198
MX17004,1967-05-09,10,342,192
MX17004,1967-05-10,0,340,200
MX17004,1967-05-11,0,342,200
MX17004,1967-05-12,0,330,184
MX17004,1967-05-13,0,322,182
MX17004,1967-05-14,0,326,180
MX17004,1967-05-15,0,314,182
MX17004,1967-05-16,0,300,196
MX17004,1967-05-17,0,316,188
MX17004,1967-05-18,41,304,182
MX17004,1967-05-19,350,284,168
MX17004,1967-05-20,6,280,164
MX17004,1967-05-21,7,282,160
MX17004,1967-05-22,14,272,160
MX17004,1967-05-23,0,264,146
MX17004,1967-05-24,0,310,172
MX17004,1967-05-25,0,296,192
MX17004,1967-05-26,1,311,176
MX17004,1967-05-27,0,270,149
MX17004,1967-05-28,0,297,166
MX17004,1967-05-29,0,292,175
MX17004,1967-05-30,0,310,172
MX17004,1967-05-31,0,318,168
MX17004,1967-06-01,0,329,184
MX17004,1967-06-02,13,329,190
MX17004,1967-06-03,0,302,182
MX17004,1967-06-04,0,314,180
MX17004,1967-06-05,97,316,192
MX17004,1967-06-06,0,300,168
MX17004,1967-06-07,0,320,178
MX17004,1967-06-08,0,312,186
MX17004,1967-06-09,156,288,191
MX17004,1967-06-10,410,266,160
MX17004,1967-06-11,94,280,170
MX17004,1967-06-12,22,292,160
MX17004,1967-06-13,133,288,170
MX17004,1967-06-14,260,277,174
MX17004,1967-06-15,199,298,175
MX17004,1967-06-16,406,280,170
MX17004,1967-06-17,3,272,164
MX17004,1967-06-18,305,272,170
MX17004,1967-06-19,0,294,164
MX17004,1967-06-20,2,294,146
MX17004,1967-06-21,130,298,160
MX17004,1967-06-22,110,288,171
MX17004,1967-06-23,115,250,172
MX17004,1967-06-24,124,258,170
MX17004,1967-06-25,4,284,150
MX17004,1967-06-26,13,282,150
MX17004,1967-06-27,195,280,164
MX17004,1967-06-28,0,284,160
MX17004,1967-06-29,5,272,170
MX17004,1967-06-30,115,260,168
MX17004,1967-07-01,23,266,168
MX17004,1967-07-02,12,286,164
MX17004,1967-07-03,200,272,174
MX17004,1967-07-04,585,290,162
MX17004,1967-07-05,0,262,159
MX17004,1967-07-06,0,290,154
MX17004,1967-07-07,3,322,160
MX17004,1967-07-08,50,292,161
MX17004,1967-07-09,0,280,164
MX17004,1967-07-10,0,310,141
MX17004,1967-07-11,0,312,141
MX17004,1967-07-12,1192,320,159
MX17004,1967-07-13,2,261,151
MX17004,1967-07-14,0,272,152
MX17004,1967-07-15,10,291,154
MX17004,1967-07-16,19,269,150
MX17004,1967-07-17,0,282,164
MX17004,1967-07-18,0,284,163
MX17004,1967-07-19,0,294,159
MX17004,1967-07-20,17,324,166
MX17004,1967-07-21,0,296,177
MX17004,1967-07-22,49,302,165
MX17004,1967-07-23,0,310,167
MX17004,1967-07-24,0,312,178
MX17004,1967-07-25,0,318,153
MX17004,1967-07-26,65,333,171
MX17004,1967-07-27,3,329,160
MX17004,1967-07-28,0,324,161
MX17004,1967-07-29,0,318,164
MX17004,1967-07-30,47,312,170
MX17004,1967-07-31,348,296,175
MX17004,1967-08-01,0,279,142
MX17004,1967-08-02,100,293,165
MX17004,1967-08-03,200,283,143
MX17004,1967-08-04,0,294,151
MX17004,1967-08-05,101,302,161
MX17004,1967-08-06,110,298,156
MX17004,1967-08-07,29,293,150
MX17004,1967-08-08,92,269,150
MX17004,1967-08-09,9,263,162
MX17004,1967-08-10,0,283,162
MX17004,1967-08-11,16,274,169
MX17004,1967-08-12,7,280,152
MX17004,1967-08-13,0,274,171
MX17004,1967-08-14,291,286,171
MX17004,1967-08-15,15,260,150
MX17004,1967-08-16,0,253,152
MX17004,1967-08-17,64,274,171
MX17004,1967-08-18,210,283,164
MX17004,1967-08-19,40,233,161
MX17004,1967-08-20,257,228,154
MX17004,1967-08-21,5,272,159
MX17004,1967-08-22,0,269,171
MX17004,1967-08-23,140,273,163
MX17004,1967-08-24,287,263,163
MX17004,1967-08-25,64,265,163
MX17004,1967-08-26,1,276,176
MX17004,1967-08-27,211,279,160
MX17004,1967-08-28,44,272,168
MX17004,1967-08-29,0,266,143
MX17004,1967-08-30,63,268,151
MX17004,1967-08-31,232,272,153
MX17004,1967-09-01,37,267,158
MX17004,1967-09-02,84,252,164
MX17004,1967-09-03,0,238,150
MX17004,1967-09-04,3,248,173
MX17004,1967-09-05,265,265,156
MX17004,1967-09-06,38,271,160
MX17004,1967-09-07,39,260,162
MX17004,1967-09-08,10,274,168
MX17004,1967-09-09,68,254,145
MX17004,1967-09-10,42,260,144
MX17004,1967-09-11,136,251,150
MX17004,1967-09-12,24,269,153
MX17004,1967-09-13,3,270,158
MX17004,1967-09-14,32,270,148
MX17004,1967-09-15,101,269,161
MX17004,1967-09-16,314,266,154
MX17004,1967-09-17,3,272,157
MX17004,1967-09-18,0,258,138
MX17004,1967-09-19,0,268,145
MX17004,1967-09-20,0,273,161
MX17004,1967-09-21,417,289,170
MX17004,1967-09-22,63,239,177
MX17004,1967-09-23,445,215,162
MX17004,1967-09-24,174,238,164
MX17004,1967-09-25,180,222,163
MX17004,1967-09-26,1055,176,158
MX17004,1967-09-27,635,188,158
MX17004,1967-09-28,0,230,156
MX17004,1967-09-29,0,261,146
MX17004,1967-09-30,0,267,131
MX17004,1967-10-01,22,278,146
MX17004,1967-10-02,0,269,161
MX17004,1967-10-03,26,272,144
MX17004,1967-10-04,44,249,162
MX17004,1967-10-05,204,266,158
MX17004,1967-10-06,58,253,148
MX17004,1967-10-07,94,268,137
MX17004,1967-10-08,160,267,153
MX17004,1967-10-09,23,263,149
MX17004,1967-10-10,0,263,137
MX17004,1967-10-11,0,267,162
MX17004,1967-10-12,0,278,143
MX17004,1967-10-13,30,274,157
MX17004,1967-10-14,0,282,170
MX17004,1967-10-15,0,266,156
MX17004,1967-10-16,426,278,159
MX17004,1967-10-17,5,261,118
MX17004,1967-10-18,0,257,118
MX17004,1967-10-19,0,247,93
MX17004,1967-10-20,0,245,107
MX17004,1967-10-21,0,252,118
MX17004,1967-10-22,0,262,131
MX17004,1967-10-23,0,268,146
MX17004,1967-10-24,0,273,145
MX17004,1967-10-25,0,279,159
MX17004,1967-10-26,0,272,141
MX17004,1967-10-27,86,280,149
MX17004,1967-10-28,41,262,142
MX17004,1967-10-29,32,218,146
MX17004,1967-10-30,288,232,149
MX17004,1967-10-31,0,210,148
MX17004,1967-11-01,0,260,128
MX17004,1967-11-02,0,276,130
MX17004,1967-11-03,0,282,145
MX17004,1967-11-04,0,278,147
MX17004,1967-11-05,4,270,154
MX17004,1967-11-06,0,270,139
MX17004,1967-11-07,0,270,131
MX17004,1967-11-08,0,256,128
MX17004,1967-11-09,0,240,118
MX17004,1967-11-10,0,238,125
MX17004,1967-11-11,0,260,134
MX17004,1967-11-12,0,275,120
MX17004,1967-11-13,0,230,110
MX17004,1967-11-14,0,248,120
MX17004,1967-11-15,0,260,134
MX17004,1967-11-16,0,258,160
MX17004,1967-11-17,0,252,152
MX17004,1967-11-18,0,260,144
MX17004,1967-11-19,0,233,102
MX17004,1967-11-20,0,240,122
MX17004,1967-11-21,0,238,120
MX17004,1967-11-22,0,240,141
MX17004,1967-11-23,0,229,141
MX17004,1967-11-24,0,250,139
MX17004,1967-11-25,0,250,149
MX17004,1967-11-26,0,268,154
MX17004,1967-11-27,0,270,147
MX17004,1967-11-28,0,248,124
MX17004,1967-11-29,0,259,126
MX17004,1967-11-30,95,270,155
MX17004,1967-12-01,0,255,142
MX17004,1967-12-02,23,259,150
MX17004,1967-12-03,0,229,139
MX17004,1967-12-04,0,243,114
MX17004,1967-12-05,0,231,140
MX17004,1967-12-06,0,232,153
MX17004,1967-12-07,0,250,143
MX17004,1967-12-08,0,251,139
MX17004,1967-12-09,0,249,129
MX17004,1967-12-10,0,224,119
MX17004,1967-12-11,0,170,107
MX17004,1967-12-12,0,224,106
MX17004,1967-12-13,0,240,120
MX17004,1967-12-14,0,254,140
MX17004,1967-12-15,0,251,141
MX17004,1967-12-16,0,250,140
MX17004,1967-12-17,0,221,140
MX17004,1967-12-18,0,238,123
MX17004,1967-12-19,0,238,139
MX17004,1967-12-20,0,248,135
MX17004,1967-12-21,0,250,138
MX17004,1967-12-22,0,240,128
MX17004,1967-12-23,0,220,92
MX17004,1967-12-24,0,212,70
MX17004,1967-12-25,0,232,96
MX17004,1967-12-26,0,243,128
MX17004,1967-12-27,0,248,121
MX17004,1967-12-28,0,243,123
MX17004,1967-12-29,0,250,139
MX17004,1967-12-30,0,246,134
MX17004,1967-12-31,0,250,133
MX17004,1968-01-01,0,253,139
MX17004,1968-01-02,0,260,139
MX17004,1968-01-03,0,254,130
MX17004,1968-01-04,0,262,140
MX17004,1968-01-05,0,258,128
MX17004,1968-01-06,0,262,143
MX17004,1968-01-07,0,260,128
MX17004,1968-01-08,0,242,110
MX17004,1968-01-09,0,252,132
MX17004,1968-01-10,0,250,136
MX17004,1968-01-11,0,250,132
MX17004,1968-01-12,0,252,132
MX17004,1968-01-13,0,222,110
MX17004,1968-01-14,0,232,112
MX17004,1968-01-15,5,230,120
MX17004,1968-01-16,0,228,100
MX17004,1968-01-17,0,224,122
MX17004,1968-01-18,0,240,123
MX17004,1968-01-19,0,242,136
MX17004,1968-01-20,0,252,134
MX17004,1968-01-21,0,244,126
MX17004,1968-01-22,10,250,140
MX17004,1968-01-23,0,252,135
MX17004,1968-01-24,0,200,142
MX17004,1968-01-25,0,240,120
MX17004,1968-01-26,0,240,123
MX17004,1968-01-27,0,250,136
MX17004,1968-01-28,0,260,133
MX17004,1968-01-29,0,250,134
MX17004,1968-01-30,0,248,124
MX17004,1968-01-31,0,236,114
MX17004,1968-02-01,0,260,126
MX17004,1968-02-02,50,260,113
MX17004,1968-02-03,0,230,100
MX17004,1968-02-04,24,240,120
MX17004,1968-02-05,0,240,120
MX17004,1968-02-06,0,233,92
MX17004,1968-02-07,0,200,71
MX17004,1968-02-08,0,200,82
MX17004,1968-02-09,0,213,100
MX17004,1968-02-10,1,220,112
MX17004,1968-02-11,0,213,130
MX17004,1968-02-12,0,240,110
MX17004,1968-02-13,0,250,114
MX17004,1968-02-14,0,240,133
MX17004,1968-02-15,0,260,123
MX17004,1968-02-16,0,260,140
MX17004,1968-02-17,130,260,110
MX17004,1968-02-18,10,250,104
MX17004,1968-02-19,0,220,94
MX17004,1968-02-20,0,250,110
MX17004,1968-02-21,0,260,120
MX17004,1968-02-22,0,253,120
MX17004,1968-02-23,0,260,112
MX17004,1968-02-24,0,252,132
MX17004,1968-02-25,0,274,143
MX17004,1968-02-26,0,280,144
MX17004,1968-02-27,0,260,130
MX17004,1968-02-28,0,275,140
MX17004,1968-02-29,0,270,143
MX17004,1968-03-01,0,270,130
MX17004,1968-03-02,0,230,130
MX17004,1968-03-03,0,250,130
MX17004,1968-03-04,0,240,160
MX17004,1968-03-05,42,190,134
MX17004,1968-03-06,0,250,123
MX17004,1968-03-07,0,260,123
MX17004,1968-03-08,0,270,140
MX17004,1968-03-09,0,284,150
MX17004,1968-03-10,0,273,140
MX17004,1968-03-11,0,260,102
MX17004,1968-03-12,0,262,104
MX17004,1968-03-13,0,233,120
MX17004,1968-03-14,0,262,123
MX17004,1968-03-15,0,280,140
MX17004,1968-03-16,0,282,154
MX17004,1968-03-17,0,270,130
MX17004,1968-03-18,0,282,144
MX17004,1968-03-19,0,283,150
MX17004,1968-03-20,0,260,150
MX17004,1968-03-21,0,272,140
MX17004,1968-03-22,0,260,145
MX17004,1968-03-23,0,250,120
MX17004,1968-03-24,0,252,104
MX17004,1968-03-25,0,284,120
MX17004,1968-03-26,0,282,150
MX17004,1968-03-27,0,290,136
MX17004,1968-03-28,0,292,153
MX17004,1968-03-29,0,273,144
MX17004,1968-03-30,0,300,152
MX17004,1968-03-31,0,300,160
MX17004,1968-04-01,0,310,173
MX17004,1968-04-02,2,290,174
MX17004,1968-04-03,0,262,150
MX17004,1968-04-04,0,300,150
MX17004,1968-04-05,7,310,180
MX17004,1968-04-06,0,290,170
MX17004,1968-04-07,5,292,163
MX17004,1968-04-08,0,290,160
MX17004,1968-04-09,0,290,182
MX17004,1968-04-10,105,290,162
MX17004,1968-04-11,0,260,140
MX17004,1968-04-12,0,263,162
MX17004,1968-04-13,0,300,170
MX17004,1968-04-14,0,310,183
MX17004,1968-04-15,0,292,174
MX17004,1968-04-16,31,310,180
MX17004,1968-04-17,0,320,170
MX17004,1968-04-18,0,320,186
MX17004,1968-04-19,0,292,173
MX17004,1968-04-20,0,310,180
MX17004,1968-04-21,0,302,190
MX17004,1968-04-22,0,310,180
MX17004,1968-04-23,0,314,180
MX17004,1968-04-24,96,300,180
MX17004,1968-04-25,150,280,152
MX17004,1968-04-26,0,282,152
MX17004,1968-04-27,0,300,170
MX17004,1968-04-28,0,312,162
MX17004,1968-04-29,280,290,172
MX17004,1968-04-30,0,273,153
MX17004,1968-05-01,22,284,170
MX17004,1968-05-02,0,282,155
MX17004,1968-05-03,0,290,174
MX17004,1968-05-04,0,300,194
MX17004,1968-05-05,0,310,180
MX17004,1968-05-06,0,300,180
MX17004,1968-05-07,0,284,180
MX17004,1968-05-08,40,280,170
MX17004,1968-05-09,5,280,154
MX17004,1968-05-10,0,260,154
MX17004,1968-05-11,0,272,140
MX17004,1968-05-12,14,280,160
MX17004,1968-05-13,203,300,160
MX17004,1968-05-14,0,290,160
MX17004,1968-05-15,0,290,190
MX17004,1968-05-16,0,290,182
MX17004,1968-05-17,3,280,182
MX17004,1968-05-18,217,283,180
MX17004,1968-05-19,54,240,150
MX17004,1968-05-20,1,243,160
MX17004,1968-05-21,246,240,164
MX17004,1968-05-22,0,240,150
MX17004,1968-05-23,97,252,160
MX17004,1968-05-24,0,250,150
MX17004,1968-05-25,0,270,150
MX17004,1968-05-26,0,292,174
MX17004,1968-05-27,0,300,170
MX17004,1968-05-28,0,310,170
MX17004,1968-05-29,0,284,164
MX17004,1968-05-30,0,280,163
MX17004,1968-05-31,0,290,170
MX17004,1968-06-01,0,300,173
MX17004,1968-06-02,0,300,180
MX17004,1968-06-03,3,250,180
MX17004,1968-06-04,2,310,170
MX17004,1968-06-05,0,260,163
MX17004,1968-06-06,0,290,172
MX17004,1968-06-07,0,290,162
MX17004,1968-06-08,0,290,180
MX17004,1968-06-09,0,300,180
MX17004,1968-06-10,185,260,150
MX17004,1968-06-11,20,250,150
MX17004,1968-06-12,71,270,170
MX17004,1968-06-13,75,260,170
MX17004,1968-06-14,0,272,150
MX17004,1968-06-15,0,280,172
MX17004,1968-06-16,0,280,190
MX17004,1968-06-17,398,283,174
MX17004,1968-06-18,105,270,160
MX17004,1968-06-19,520,272,170
MX17004,1968-06-20,30,223,160
MX17004,1968-06-21,355,230,160
MX17004,1968-06-22,51,220,160
MX17004,1968-06-23,435,210,160
MX17004,1968-06-24,205,290,160
MX17004,1968-06-25,0,223,150
MX17004,1968-06-26,5,238,160
MX17004,1968-06-27,165,260,166
MX17004,1968-06-28,110,240,164
MX17004,1968-06-29,162,250,150
MX17004,1968-06-30,56,250,160
MX17004,1968-07-01,185,263,164
MX17004,1968-07-02,28,250,150
MX17004,1968-07-03,172,242,140
MX17004,1968-07-04,1,240,150
MX17004,1968-07-05,30,250,160
MX17004,1968-07-06,18,230,164
MX17004,1968-07-07,7,260,154
MX17004,1968-07-08,44,263,164
MX17004,1968-07-09,66,280,164
MX17004,1968-07-10,9,260,154
MX17004,1968-07-11,113,270,164
MX17004,1968-07-12,46,250,160
MX17004,1968-07-13,113,250,160
MX17004,1968-07-14,4,232,160
MX17004,1968-07-15,23,230,153
MX17004,1968-07-16,230,250,150
MX17004,1968-07-17,135,250,134
MX17004,1968-07-18,0,250,160
MX17004,1968-07-19,66,250,160
MX17004,1968-07-20,0,260,160
MX17004,1968-07-21,0,260,150
MX17004,1968-07-22,0,270,160
MX17004,1968-07-23,0,270,140
MX17004,1968-07-24,5,272,173
MX17004,1968-07-25,0,300,154
MX17004,1968-07-26,7,270,170
MX17004,1968-07-27,11,264,154
MX17004,1968-07-28,0,274,170
MX17004,1968-07-29,10,250,143
MX17004,1968-07-30,7,260,170
MX17004,1968-07-31,0,250,163
MX17004,1968-08-01,0,280,160
MX17004,1968-08-02,518,290,163
MX17004,1968-08-03,0,260,154
MX17004,1968-08-04,0,270,150
MX17004,1968-08-05,0,280,164
MX17004,1968-08-06,0,263,150
MX17004,1968-08-07,60,260,160
MX17004,1968-08-08,160,270,150
MX17004,1968-08-09,0,270,150
MX17004,1968-08-10,0,280,160
MX17004,1968-08-11,0,290,180
MX17004,1968-08-12,0,290,190
MX17004,1968-08-13,0,270,184
MX17004,1968-08-14,690,263,160
MX17004,1968-08-15,190,240,160
MX17004,1968-08-16,225,250,153
MX17004,1968-08-17,0,260,150
MX17004,1968-08-18,0,260,150
MX17004,1968-08-19,79,252,163
MX17004,1968-08-20,0,260,160
MX17004,1968-08-21,0,253,160
MX17004,1968-08-22,165,233,152
MX17004,1968-08-23,88,262,142
MX17004,1968-08-24,88,262,153
MX17004,1968-08-25,0,253,153
MX17004,1968-08-26,5,270,152
MX17004,1968-08-27,1,270,160
MX17004,1968-08-28,64,260,150
MX17004,1968-08-29,385,260,140
MX17004,1968-08-30,30,250,150
MX17004,1968-08-31,0,240,150
MX17004,1968-09-01,10,234,154
MX17004,1968-09-02,560,260,142
MX17004,1968-09-03,0,210,140
MX17004,1968-09-04,68,250,150
MX17004,1968-09-05,37,242,152
MX17004,1968-09-06,10,252,150
MX17004,1968-09-07,0,264,150
MX17004,1968-09-08,11,270,150
MX17004,1968-09-09,55,260,154
MX17004,1968-09-10,160,240,170
MX17004,1968-09-11,31,250,162
MX17004,1968-09-12,220,260,163
MX17004,1968-09-13,10,243,170
MX17004,1968-09-14,120,250,160
MX17004,1968-09-15,10,260,160
MX17004,1968-09-16,0,270,160
MX17004,1968-09-17,0,280,164
MX17004,1968-09-18,120,270,160
MX17004,1968-09-19,80,253,150
MX17004,1968-09-20,10,260,162
MX17004,1968-09-21,60,253,170
MX17004,1968-09-22,20,260,152
MX17004,1968-09-23,0,260,150
MX17004,1968-09-24,95,260,140
MX17004,1968-09-25,0,260,150
MX17004,1968-09-26,75,250,143
MX17004,1968-09-27,0,260,153
MX17004,1968-09-28,135,260,160
MX17004,1968-09-29,45,260,160
MX17004,1968-09-30,52,252,160
MX17004,1968-10-01,0,260,143
MX17004,1968-10-02,25,273,170
MX17004,1968-10-03,0,274,162
MX17004,1968-10-04,157,260,163
MX17004,1968-10-05,0,270,160
MX17004,1968-10-06,210,260,152
MX17004,1968-10-07,0,252,140
MX17004,1968-10-08,0,260,153
MX17004,1968-10-09,240,260,150
MX17004,1968-10-10,14,230,158
MX17004,1968-10-11,180,260,160
MX17004,1968-10-12,20,250,140
MX17004,1968-10-13,53,260,140
MX17004,1968-10-14,0,252,140
MX17004,1968-10-15,110,270,153
MX17004,1968-10-16,0,263,143
MX17004,1968-10-17,75,264,152
MX17004,1968-10-18,5,240,154
MX17004,1968-10-19,0,260,140
MX17004,1968-10-20,0,264,152
MX17004,1968-10-21,135,270,153
MX17004,1968-10-22,0,260,150
MX17004,1968-10-23,0,260,152
MX17004,1968-10-24,0,240,162
MX17004,1968-10-25,0,250,130
MX17004,1968-10-26,0,240,120
MX17004,1968-10-27,0,250,122
MX17004,1968-10-28,0,260,143
MX17004,1968-10-29,0,250,123
MX17004,1968-10-30,0,250,120
MX17004,1968-10-31,0,250,123
MX17004,1968-11-01,0,270,152
MX17004,1968-11-02,0,260,150
MX17004,1968-11-03,0,264,154
MX17004,1968-11-04,0,260,150
MX17004,1968-11-05,0,262,143
MX17004,1968-11-06,0,270,144
MX17004,1968-11-07,0,280,160
MX17004,1968-11-08,0,240,160
MX17004,1968-11-09,0,250,133
MX17004,1968-11-10,0,252,122
MX17004,1968-11-11,0,260,130
MX17004,1968-11-12,0,212,102
MX17004,1968-11-13,0,250,112
MX17004,1968-11-14,0,260,133
MX17004,1968-11-15,0,260,133
MX17004,1968-11-16,0,270,132
MX17004,1968-11-17,0,263,140
MX17004,1968-11-18,0,272,144
MX17004,1968-11-19,0,272,163
MX17004,1968-11-20,1,270,143
MX17004,1968-11-21,0,250,130
MX17004,1968-11-22,0,230,110
MX17004,1968-11-23,0,252,122
MX17004,1968-11-24,0,252,142
MX17004,1968-11-25,0,240,122
MX17004,1968-11-26,0,250,123
MX17004,1968-11-27,0,260,132
MX17004,1968-11-28,0,260,133
MX17004,1968-11-29,12,260,143
MX17004,1968-11-30,0,260,153
MX17004,1968-12-01,0,270,143
MX17004,1968-12-02,0,270,154
MX17004,1968-12-03,79,270,143
MX17004,1968-12-04,16,210,150
MX17004,1968-12-05,1,250,134
MX17004,1968-12-06,15,243,150
MX17004,1968-12-07,11,240,150
MX17004,1968-12-08,0,242,152
MX17004,1968-12-09,0,240,150
MX17004,1968-12-10,0,233,130
MX17004,1968-12-11,0,243,122
MX17004,1968-12-12,0,242,133
MX17004,1968-12-13,0,260,140
MX17004,1968-12-14,0,243,120
MX17004,1968-12-15,0,232,100
MX17004,1968-12-16,0,230,120
MX17004,1968-12-17,0,240,123
MX17004,1968-12-18,0,223,130
MX17004,1968-12-19,0,264,132
MX17004,1968-12-20,0,260,133
MX17004,1968-12-21,0,250,130
MX17004,1968-12-22,0,230,135
MX17004,1968-12-23,47,242,130
MX17004,1968-12-24,0,230,110
MX17004,1968-12-25,0,250,123
MX17004,1968-12-26,0,250,132
MX17004,1968-12-27,0,250,134
MX17004,1968-12-28,0,260,120
MX17004,1968-12-29,0,262,133
MX17004,1968-12-30,0,260,140
MX17004,1968-12-31,0,270,146
MX17004,1969-01-01,0,260,140
MX17004,1969-01-02,0,252,122
MX17004,1969-01-03,0,262,140
MX17004,1969-01-04,32,242,120
MX17004,1969-01-05,0,222,110
MX17004,1969-01-06,0,202,114
MX17004,1969-01-07,0,240,120
MX17004,1969-01-08,0,248,130
MX17004,1969-01-09,0,254,120
MX17004,1969-01-10,0,262,134
MX17004,1969-01-11,0,270,140
MX17004,1969-01-12,0,270,140
MX17004,1969-01-13,0,264,140
MX17004,1969-01-14,0,260,133
MX17004,1969-01-15,0,260,140
MX17004,1969-01-16,0,250,150
MX17004,1969-01-17,0,244,122
MX17004,1969-01-18,2,222,120
MX17004,1969-01-19,0,223,100
MX17004,1969-01-20,0,240,110
MX17004,1969-01-21,0,242,120
MX17004,1969-01-22,0,250,123
MX17004,1969-01-23,0,250,122
MX17004,1969-01-24,0,262,130
MX17004,1969-01-25,0,270,140
MX17004,1969-01-26,0,242,134
MX17004,1969-01-27,0,270,133
MX17004,1969-01-28,0,264,142
MX17004,1969-01-29,0,270,134
MX17004,1969-01-30,0,280,142
MX17004,1969-01-31,0,276,132
MX17004,1969-02-01,0,292,144
MX17004,1969-02-02,0,282,152
MX17004,1969-02-03,0,270,140
MX17004,1969-02-04,0,242,120
MX17004,1969-02-05,0,260,120
MX17004,1969-02-06,0,272,134
MX17004,1969-02-07,0,282,152
MX17004,1969-02-08,0,280,153
MX17004,1969-02-09,0,270,152
MX17004,1969-02-10,0,270,150
MX17004,1969-02-11,0,280,140
MX17004,1969-02-12,4,268,150
MX17004,1969-02-13,0,242,140
MX17004,1969-02-14,0,260,122
MX17004,1969-02-15,0,264,120
MX17004,1969-02-16,0,274,140
MX17004,1969-02-17,0,272,140
MX17004,1969-02-18,0,270,150
MX17004,1969-02-19,0,260,130
MX17004,1969-02-20,0,260,132
MX17004,1969-02-21,0,270,132
MX17004,1969-02-22,0,300,150
MX17004,1969-02-23,0,290,152
MX17004,1969-02-24,0,310,170
MX17004,1969-02-25,0,282,162
MX17004,1969-02-26,0,282,160
MX17004,1969-02-27,0,294,143
MX17004,1969-02-28,0,290,170
MX17004,1969-03-01,0,300,260
MX17004,1969-03-02,0,292,152
MX17004,1969-03-03,0,290,150
MX17004,1969-03-04,0,252,142
MX17004,1969-03-05,0,230,134
MX17004,1969-03-06,0,230,150
MX17004,1969-03-07,0,220,142
MX17004,1969-03-08,0,292,132
MX17004,1969-03-09,0,300,150
MX17004,1969-03-10,0,320,154
MX17004,1969-03-11,0,320,174
MX17004,1969-03-12,0,300,151
MX17004,1969-03-13,0,300,154
MX17004,1969-03-14,0,270,150
MX17004,1969-03-15,0,290,152
MX17004,1969-03-16,0,282,150
MX17004,1969-03-17,26,223,130
MX17004,1969-03-18,10,240,140
MX17004,1969-03-19,0,270,150
MX17004,1969-03-20,0,292,160
MX17004,1969-03-21,0,292,172
MX17004,1969-03-22,0,292,170
MX17004,1969-03-23,0,310,150
MX17004,1969-03-24,0,292,162
MX17004,1969-03-25,0,274,174
MX17004,1969-03-26,0,260,180
MX17004,1969-03-27,0,274,172
MX17004,1969-03-28,0,272,172
MX17004,1969-03-29,0,282,150
